driver_standings_id,race_id,driver_id,points,position,wins
26923,765,2,4.0,17,0
26924,765,21,28.0,7,0
26925,765,37,0.0,24,0
26926,765,32,0.0,21,0
26927,765,14,12.0,13,0
26928,765,28,0.0,27,0
26929,765,36,18.0,10,0
26930,765,35,0.0,26,0
26931,765,8,6.0,16,0
26932,765,26,0.0,22,0
26933,765,34,7.0,15,0
26934,765,20,63.0,3,1
26935,765,10,0.0,23,0
26936,765,33,0.0,25,0
26937,766,12,70.0,3,1
26938,766,25,0.0,20,0
26939,766,1,23.0,9,0
26940,766,23,1.0,19,0
26941,766,13,14.0,13,0
26942,766,31,2.0,18,0
26943,766,7,61.0,5,0
26944,766,16,7.0,14,0
26945,766,30,26.0,8,0
26946,766,17,50.0,6,1
26947,766,21,28.0,7,0
26948,766,29,116.0,2,7
26949,766,3,126.0,1,7
26950,766,2,4.0,17,0
26951,766,14,15.0,12,0
26952,766,22,20.0,10,0
26953,766,10,0.0,23,0
26954,766,32,0.0,21,0
26955,766,37,0.0,24,0
26956,766,8,6.0,16,0
26957,766,36,18.0,11,0
26958,766,28,0.0,27,0
26959,766,33,0.0,25,0
26960,766,26,0.0,22,0
26961,766,34,7.0,15,0
26962,766,20,69.0,4,1
26963,766,35,0.0,26,0
26964,767,23,1.0,19,0
26965,767,10,0.0,23,0
26966,767,32,0.0,21,0
26967,767,14,15.0,12,0
26968,767,21,30.0,7,0
26969,767,22,20.0,10,0
26970,767,25,0.0,20,0
26971,767,1,23.0,9,0
26972,767,13,14.0,13,0
26973,767,30,26.0,8,0
26974,767,31,2.0,18,0
26975,767,2,4.0,17,0
26976,767,16,7.0,14,0
26977,767,17,56.0,6,1
26978,767,7,65.0,5,0
26979,767,29,121.0,2,7
26980,767,3,134.0,1,7
26981,767,20,72.0,4,1
26982,767,12,80.0,3,2
26983,767,34,7.0,15,0
26984,767,35,0.0,27,0
26985,767,36,19.0,11,0
26986,767,8,6.0,16,0
26987,767,37,0.0,24,0
26988,767,28,0.0,26,0
26989,767,26,0.0,22,0
26990,767,33,0.0,25,0
26991,768,12,3.0,6,0
26992,768,20,4.0,5,0
26993,768,2,2.0,7,0
26994,768,22,1.0,8,0
26995,768,14,0.0,9,0
26996,768,4,0.0,10,0
26997,768,21,0.0,11,0
26998,768,16,0.0,13,0
26999,768,23,0.0,14,0
27000,768,17,0.0,15,0
27001,768,10,0.0,12,0
27002,768,15,0.0,17,0
27003,768,7,10.0,1,1
27004,768,3,8.0,2,0
27005,768,0,6.0,3,0
27006,768,1,5.0,4,0
27007,768,18,0.0,16,0
27008,769,22,1.0,10,0
27009,769,14,2.0,7,0
27010,769,4,1.0,9,0
27011,769,21,0.0,13,0
27012,769,10,0.0,14,0
27013,769,16,0.0,12,0
27014,769,23,0.0,16,0
27015,769,17,0.0,15,0
27016,769,24,0.0,11,0
27017,769,15,0.0,19,0
27018,769,25,0.0,17,0
27019,769,8,0.0,20,0
27020,769,2,2.0,8,0
27021,769,0,14.0,3,0
27022,769,12,7.0,6,0
27023,769,1,10.0,4,0
27024,769,20,7.0,5,0
27025,769,18,0.0,18,0
27026,769,7,16.0,2,1
27027,769,3,18.0,1,1
27028,770,7,22.0,2,1
27029,770,3,22.0,1,1
27030,770,0,22.0,3,0
27031,770,1,15.0,5,0
27032,770,20,8.0,6,0
27033,770,12,17.0,4,1
27034,770,2,2.0,9,0
27035,770,22,1.0,11,0
27036,770,14,4.0,7,0
27037,770,4,1.0,10,0
27038,770,21,0.0,14,0
27039,770,10,0.0,15,0
27040,770,16,0.0,13,0
27041,770,23,0.0,17,0
27042,770,17,0.0,16,0
27043,770,18,0.0,21,0
27044,770,24,0.0,12,0
27045,770,25,0.0,19,0
27046,770,8,3.0,8,0
27047,770,26,0.0,18,0
27048,770,15,0.0,20,0
27049,771,24,0.0,14,0
27050,771,15,0.0,19,0
27051,771,20,8.0,7,0
27052,771,2,5.0,8,0
27053,771,22,1.0,13,0
27054,771,14,4.0,10,0
27055,771,16,0.0,16,0
27056,771,10,1.0,12,0
27057,771,23,0.0,21,0
27058,771,17,0.0,18,0
27059,771,18,0.0,17,0
27060,771,21,0.0,15,0
27061,771,25,0.0,22,0
27062,771,4,3.0,11,0
27063,771,26,0.0,20,0
27064,771,8,8.0,6,0
27065,771,12,27.0,3,2
27066,771,7,22.0,4,1
27067,771,3,28.0,2,1
27068,771,0,30.0,1,0
27069,771,1,15.0,5,0
27070,771,13,4.0,9,0
27071,772,23,0.0,22,0
27072,772,18,0.0,19,0
27073,772,10,1.0,13,0
27074,772,21,0.0,16,0
27075,772,4,3.0,11,0
27076,772,14,4.0,10,0
27077,772,17,0.0,18,0
27078,772,16,0.0,17,0
27079,772,15,0.0,20,0
27080,772,26,0.0,21,0
27081,772,25,0.0,15,0
27082,772,8,12.0,7,0
27083,772,13,4.0,9,0
27084,772,12,33.0,3,2
27085,772,7,23.0,4,1
27086,772,3,38.0,1,2
27087,772,0,38.0,2,0
27088,772,1,18.0,5,0
27089,772,22,1.0,14,0
27090,772,24,2.0,12,0
27091,772,2,5.0,8,0
27092,772,20,13.0,6,0
27093,773,3,40.0,2,2
27094,773,21,0.0,17,0
27095,773,16,0.0,15,0
27096,773,14,4.0,13,0
27097,773,7,27.0,4,1
27098,773,0,48.0,1,1
27099,773,20,13.0,6,0
27100,773,13,4.0,11,0
27101,773,8,12.0,7,0
27102,773,25,0.0,16,0
27103,773,24,8.0,8,0
27104,773,26,0.0,21,0
27105,773,18,0.0,18,0
27106,773,1,26.0,5,0
27107,773,15,0.0,20,0
27108,773,2,5.0,10,0
27109,773,22,2.0,14,0
27110,773,12,33.0,3,2
27111,773,10,4.0,12,0
27112,773,23,0.0,22,0
27113,773,17,0.0,19,0
27114,773,4,8.0,9,0
27115,774,3,48.0,2,2
27116,774,20,13.0,6,0
27117,774,0,58.0,1,2
27118,774,7,32.0,4,1
27119,774,16,2.0,14,0
27120,774,14,7.0,10,0
27121,774,21,0.0,18,0
27122,774,1,26.0,5,0
27123,774,23,0.0,23,0
27124,774,2,5.0,11,0
27125,774,13,4.0,12,0
27126,774,26,0.0,22,0
27127,774,8,12.0,7,0
27128,774,25,0.0,17,0
27129,774,24,8.0,9,0
27130,774,15,0.0,21,0
27131,774,18,0.0,19,0
27132,774,12,39.0,3,2
27133,774,17,0.0,20,0
27134,774,10,4.0,13,0
27135,774,4,12.0,8,0
27136,774,22,2.0,15,0
27137,774,19,1.0,16,0
27138,775,20,16.0,7,0
27139,775,0,64.0,1,2
27140,775,7,42.0,4,2
27141,775,14,7.0,10,0
27142,775,21,0.0,19,0
27143,775,3,50.0,2,2
27144,775,1,30.0,5,0
27145,775,24,8.0,9,0
27146,775,22,2.0,15,0
27147,775,12,47.0,3,2
27148,775,4,12.0,8,0
27149,775,10,4.0,13,0
27150,775,19,1.0,17,0
27151,775,13,4.0,12,0
27152,775,26,0.0,22,0
27153,775,8,17.0,6,0
27154,775,25,0.0,18,0
27155,775,2,5.0,11,0
27156,775,15,0.0,21,0
27157,775,18,0.0,20,0
27158,775,17,1.0,16,0
27159,775,23,0.0,23,0
27160,775,16,2.0,14,0
27161,776,19,1.0,17,0
27162,776,0,70.0,1,2
27163,776,7,52.0,3,3
27164,776,21,0.0,18,0
27165,776,1,33.0,5,0
27166,776,14,7.0,10,0
27167,776,12,51.0,4,2
27168,776,16,2.0,14,0
27169,776,15,0.0,21,0
27170,776,23,0.0,23,0
27171,776,24,8.0,9,0
27172,776,10,4.0,13,0
27173,776,4,14.0,8,0
27174,776,22,2.0,15,0
27175,776,17,1.0,16,0
27176,776,2,5.0,11,0
27177,776,3,58.0,2,2
27178,776,25,0.0,19,0
27179,776,8,22.0,6,0
27180,776,26,0.0,22,0
27181,776,13,4.0,12,0
27182,776,20,17.0,7,0
27183,776,18,0.0,20,0
27184,777,10,4.0,14,0
27185,777,25,0.0,19,0
27186,777,24,13.0,9,0
27187,777,23,0.0,23,0
27188,777,17,1.0,16,0
27189,777,18,0.0,20,0
27190,777,26,0.0,22,0
27191,777,15,0.0,21,0
27192,777,16,8.0,10,0
27193,777,8,24.0,6,0
27194,777,13,8.0,11,0
27195,777,3,68.0,2,3
27196,777,14,7.0,12,0
27197,777,4,15.0,8,0
27198,777,19,1.0,17,0
27199,777,22,2.0,15,0
27200,777,12,59.0,3,2
27201,777,1,36.0,5,0
27202,777,0,70.0,1,2
27203,777,2,5.0,13,0
27204,777,21,0.0,18,0
27205,777,7,52.0,4,3
27206,777,20,17.0,7,0
27207,778,4,16.0,8,0
27208,778,21,0.0,18,0
27209,778,12,59.0,4,2
27210,778,7,60.0,3,3
27211,778,0,80.0,1,3
27212,778,3,73.0,2,3
27213,778,20,17.0,7,0
27214,778,10,4.0,15,0
27215,778,22,5.0,14,0
27216,778,1,42.0,5,0
27217,778,2,7.0,12,0
27218,778,13,8.0,11,0
27219,778,14,7.0,13,0
27220,778,8,28.0,6,0
27221,778,25,0.0,19,0
27222,778,24,13.0,9,0
27223,778,15,0.0,21,0
27224,778,18,0.0,20,0
27225,778,17,1.0,16,0
27226,778,23,0.0,23,0
27227,778,16,8.0,10,0
27228,778,19,1.0,17,0
27229,778,26,0.0,22,0
27230,779,0,84.0,1,3
27231,779,7,68.0,4,3
27232,779,22,5.0,14,0
27233,779,14,7.0,13,0
27234,779,1,47.0,5,0
27235,779,19,1.0,17,0
27236,779,3,79.0,2,3
27237,779,20,17.0,8,0
27238,779,28,0.0,24,0
27239,779,13,8.0,12,0
27240,779,26,0.0,22,0
27241,779,8,29.0,6,0
27242,779,25,0.0,19,0
27243,779,15,0.0,21,0
27244,779,12,69.0,3,3
27245,779,24,13.0,9,0
27246,779,4,19.0,7,0
27247,779,21,0.0,18,0
27248,779,10,4.0,15,0
27249,779,16,8.0,11,0
27250,779,18,0.0,20,0
27251,779,17,1.0,16,0
27252,779,23,0.0,23,0
27253,779,2,9.0,10,0
27254,780,26,0.0,22,0
27255,780,13,8.0,12,0
27256,780,19,1.0,17,0
27257,780,0,92.0,1,3
27258,780,1,52.0,5,0
27259,780,7,74.0,3,3
27260,780,8,33.0,6,0
27261,780,28,0.0,24,0
27262,780,25,0.0,19,0
27263,780,18,0.0,20,0
27264,780,15,0.0,21,0
27265,780,3,89.0,2,4
27266,780,24,13.0,9,0
27267,780,12,69.0,4,3
27268,780,14,7.0,13,0
27269,780,4,21.0,7,0
27270,780,20,17.0,8,0
27271,780,10,4.0,15,0
27272,780,16,8.0,11,0
27273,780,23,0.0,23,0
27274,780,17,2.0,16,0
27275,780,2,12.0,10,0
27276,780,21,0.0,18,0
27277,780,22,5.0,14,0
27278,781,0,97.0,1,3
27279,781,7,84.0,3,4
27280,781,2,15.0,9,0
27281,781,22,5.0,14,0
27282,781,14,7.0,13,0
27283,781,12,77.0,4,3
27284,781,20,17.0,8,0
27285,781,3,95.0,2,4
27286,781,4,22.0,7,0
27287,781,21,0.0,18,0
27288,781,1,56.0,5,0
27289,781,10,4.0,15,0
27290,781,16,10.0,11,0
27291,781,23,0.0,21,0
27292,781,17,2.0,16,0
27293,781,18,0.0,20,0
27294,781,24,13.0,10,0
27295,781,15,0.0,22,0
27296,781,8,33.0,6,0
27297,781,26,0.0,23,0
27298,781,13,8.0,12,0
27299,781,19,1.0,17,0
27300,781,28,0.0,24,0
27301,781,25,0.0,19,0
27302,782,3,95.0,2,4
27303,782,20,21.0,8,0
27304,782,12,80.0,4,3
27305,782,17,2.0,16,0
27306,782,4,30.0,7,0
27307,782,21,0.0,19,0
27308,782,10,4.0,15,0
27309,782,16,10.0,12,0
27310,782,23,0.0,20,0
27311,782,18,0.0,22,0
27312,782,1,56.0,5,0
27313,782,24,13.0,10,0
27314,782,0,107.0,1,4
27315,782,7,90.0,3,4
27316,782,2,15.0,9,0
27317,782,22,5.0,14,0
27318,782,15,1.0,17,0
27319,782,14,7.0,13,0
27320,782,25,0.0,21,0
27321,782,13,13.0,11,0
27322,782,28,0.0,23,0
27323,782,26,0.0,24,0
27324,782,8,35.0,6,0
27325,782,19,1.0,18,0
27326,783,20,21.0,8,0
27327,783,0,107.0,1,4
27328,783,3,103.0,2,4
27329,783,12,86.0,4,3
27330,783,22,5.0,16,0
27331,783,14,7.0,13,0
27332,783,21,0.0,20,0
27333,783,10,4.0,17,0
27334,783,16,10.0,12,0
27335,783,4,30.0,7,0
27336,783,17,6.0,15,0
27337,783,2,15.0,9,0
27338,783,7,100.0,3,5
27339,783,23,3.0,18,0
27340,783,28,0.0,23,0
27341,783,19,6.0,14,0
27342,783,13,14.0,10,0
27343,783,1,58.0,5,0
27344,783,8,35.0,6,0
27345,783,25,0.0,21,0
27346,783,24,13.0,11,0
27347,783,15,1.0,19,0
27348,783,18,0.0,22,0
27349,783,26,0.0,24,0
27350,784,21,0.0,20,0
27351,784,3,109.0,3,4
27352,784,1,61.0,5,0
27353,784,12,94.0,4,3
27354,784,2,20.0,9,0
27355,784,22,5.0,16,0
27356,784,14,8.0,13,0
27357,784,4,30.0,7,0
27358,784,10,4.0,17,0
27359,784,0,109.0,2,4
27360,784,23,3.0,18,0
27361,784,17,6.0,15,0
27362,784,18,0.0,23,0
27363,784,15,1.0,19,0
27364,784,24,13.0,11,0
27365,784,25,0.0,21,0
27366,784,8,39.0,6,0
27367,784,26,0.0,25,0
27368,784,13,14.0,10,0
27369,784,19,6.0,14,0
27370,784,5,0.0,22,0
27371,784,7,110.0,1,6
27372,784,20,21.0,8,0
27373,784,16,10.0,12,0
27374,784,28,0.0,24,0
27375,785,0,10.0,1,1
27376,785,4,4.0,5,0
27377,785,3,5.0,4,0
27378,785,1,8.0,2,0
27379,785,5,3.0,6,0
27380,785,7,1.0,8,0
27381,785,6,2.0,7,0
27382,785,2,6.0,3,0
27383,786,21,0.0,16,0
27384,786,8,8.0,5,0
27385,786,7,11.0,2,1
27386,786,14,5.0,8,0
27387,786,16,2.0,11,0
27388,786,13,0.0,12,0
27389,786,17,0.0,13,0
27390,786,11,0.0,14,0
27391,786,20,0.0,15,0
27392,786,6,2.0,10,0
27393,786,10,0.0,18,0
27394,786,5,3.0,9,0
27395,786,4,10.0,4,0
27396,786,3,6.0,7,0
27397,786,2,6.0,6,0
27398,786,1,11.0,3,0
27399,786,0,14.0,1,1
27400,786,18,0.0,17,0
27401,787,10,0.0,20,0
27402,787,9,0.0,14,0
27403,787,15,0.0,21,0
27404,787,12,10.0,6,1
27405,787,18,0.0,19,0
27406,787,21,0.0,16,0
27407,787,20,0.0,18,0
27408,787,11,0.0,17,0
27409,787,17,0.0,15,0
27410,787,16,4.0,10,0
27411,787,14,8.0,7,0
27412,787,8,14.0,4,0
27413,787,7,19.0,1,1
27414,787,13,0.0,13,0
27415,787,5,3.0,11,0
27416,787,4,14.0,5,0
27417,787,3,6.0,9,0
27418,787,2,7.0,8,0
27419,787,1,16.0,2,0
27420,787,0,14.0,3,1
27421,787,6,2.0,12,0
27422,788,11,0.0,18,0
27423,788,20,0.0,16,0
27424,788,21,0.0,17,0
27425,788,18,0.0,20,0
27426,788,9,0.0,14,0
27427,788,12,18.0,4,1
27428,788,15,0.0,21,0
27429,788,17,3.0,12,0
27430,788,10,0.0,19,0
27431,788,13,0.0,15,0
27432,788,6,2.0,13,0
27433,788,14,9.0,7,0
27434,788,8,19.0,3,0
27435,788,7,29.0,1,2
27436,788,0,20.0,2,1
27437,788,5,5.0,11,0
27438,788,4,14.0,6,0
27439,788,3,6.0,10,0
27440,788,2,7.0,9,0
27441,788,1,16.0,5,0
27442,788,16,8.0,8,0
27443,789,20,0.0,16,0
27444,789,21,0.0,17,0
27445,789,18,0.0,20,0
27446,789,19,0.0,22,0
27447,789,12,28.0,2,2
27448,789,9,0.0,15,0
27449,789,15,0.0,21,0
27450,789,17,3.0,12,0
27451,789,10,0.0,19,0
27452,789,13,0.0,14,0
27453,789,11,0.0,18,0
27454,789,14,9.0,9,0
27455,789,16,10.0,7,0
27456,789,0,28.0,3,1
27457,789,2,8.0,10,0
27458,789,3,9.0,8,0
27459,789,1,20.0,5,0
27460,789,5,5.0,11,0
27461,789,6,2.0,13,0
27462,789,7,35.0,1,2
27463,789,8,24.0,4,0
27464,789,4,14.0,6,0
27465,790,8,32.0,4,0
27466,790,13,0.0,16,0
27467,790,16,15.0,7,0
27468,790,17,3.0,13,0
27469,790,14,9.0,9,0
27470,790,7,35.0,2,2
27471,790,2,8.0,10,0
27472,790,5,7.0,11,0
27473,790,4,15.0,6,0
27474,790,3,9.0,8,0
27475,790,1,20.0,5,0
27476,790,0,38.0,1,2
27477,790,6,2.0,15,0
27478,790,11,0.0,19,0
27479,790,12,34.0,3,2
27480,790,21,3.0,14,0
27481,790,18,0.0,21,0
27482,790,10,0.0,20,0
27483,790,9,0.0,17,0
27484,790,15,0.0,22,0
27485,790,19,4.0,12,0
27486,790,20,0.0,18,0
27487,791,20,0.0,18,0
27488,791,21,5.0,15,0
27489,791,18,0.0,21,0
27490,791,10,0.0,20,0
27491,791,15,0.0,22,0
27492,791,9,5.0,13,0
27493,791,17,3.0,16,0
27494,791,19,5.0,14,0
27495,791,12,38.0,3,2
27496,791,13,6.0,12,0
27497,791,11,0.0,19,0
27498,791,14,12.0,8,0
27499,791,8,42.0,1,1
27500,791,7,35.0,4,2
27501,791,6,2.0,17,0
27502,791,5,7.0,11,0
27503,791,4,15.0,6,0
27504,791,3,9.0,9,0
27505,791,2,8.0,10,0
27506,791,1,28.0,5,0
27507,791,16,15.0,7,0
27508,791,0,38.0,2,2
27509,792,11,2.0,17,0
27510,792,20,0.0,19,0
27511,792,21,5.0,15,0
27512,792,18,0.0,21,0
27513,792,19,5.0,14,0
27514,792,9,5.0,13,0
27515,792,15,0.0,22,0
27516,792,17,3.0,16,0
27517,792,10,0.0,20,0
27518,792,13,6.0,12,0
27519,792,12,48.0,1,3
27520,792,14,18.0,7,0
27521,792,8,46.0,2,1
27522,792,7,43.0,3,2
27523,792,6,2.0,18,0
27524,792,5,7.0,11,0
27525,792,4,20.0,6,0
27526,792,3,10.0,9,0
27527,792,2,8.0,10,0
27528,792,1,28.0,5,0
27529,792,0,38.0,4,2
27530,792,16,18.0,8,0
27531,793,11,2.0,18,0
27532,793,20,0.0,19,0
27533,793,21,11.0,10,0
27534,793,19,5.0,15,0
27535,793,12,48.0,2,3
27536,793,9,5.0,14,0
27537,793,15,0.0,22,0
27538,793,17,3.0,16,0
27539,793,10,0.0,20,0
27540,793,13,6.0,13,0
27541,793,18,0.0,21,0
27542,793,14,20.0,7,0
27543,793,8,46.0,4,1
27544,793,7,48.0,3,2
27545,793,6,2.0,17,0
27546,793,5,8.0,12,0
27547,793,4,24.0,6,0
27548,793,3,13.0,9,0
27549,793,2,8.0,11,0
27550,793,1,36.0,5,0
27551,793,16,18.0,8,0
27552,793,0,48.0,1,3
27553,794,12,54.0,2,3
27554,794,9,5.0,16,0
27555,794,15,0.0,21,0
27556,794,2,8.0,12,0
27557,794,0,58.0,1,4
27558,794,1,41.0,5,0
27559,794,10,0.0,20,0
27560,794,19,6.0,15,0
27561,794,18,0.0,22,0
27562,794,13,6.0,14,0
27563,794,20,0.0,19,0
27564,794,11,10.0,11,0
27565,794,17,3.0,17,0
27566,794,16,18.0,8,0
27567,794,14,20.0,7,0
27568,794,8,48.0,4,1
27569,794,7,51.0,3,2
27570,794,6,2.0,18,0
27571,794,5,8.0,13,0
27572,794,21,11.0,10,0
27573,794,3,13.0,9,0
27574,794,4,28.0,6,0
27575,795,21,11.0,12,0
27576,795,19,6.0,16,0
27577,795,15,0.0,21,0
27578,795,9,13.0,10,0
27579,795,12,54.0,3,3
27580,795,10,0.0,20,0
27581,795,18,0.0,22,0
27582,795,20,0.0,19,0
27583,795,11,13.0,11,0
27584,795,17,3.0,17,0
27585,795,16,18.0,9,0
27586,795,13,6.0,15,0
27587,795,8,49.0,4,1
27588,795,7,57.0,2,2
27589,795,6,2.0,18,0
27590,795,5,8.0,14,0
27591,795,4,38.0,6,1
27592,795,3,18.0,8,0
27593,795,2,8.0,13,0
27594,795,1,41.0,5,0
27595,795,0,62.0,1,4
27596,795,14,22.0,7,0
27597,796,18,0.0,22,0
27598,796,11,13.0,11,0
27599,796,20,0.0,19,0
27600,796,10,0.0,20,0
27601,796,21,11.0,12,0
27602,796,9,15.0,10,0
27603,796,15,0.0,21,0
27604,796,19,9.0,14,0
27605,796,17,3.0,17,0
27606,796,12,64.0,2,4
27607,796,13,6.0,16,0
27608,796,4,43.0,5,1
27609,796,14,26.0,7,0
27610,796,16,18.0,9,0
27611,796,1,41.0,6,0
27612,796,2,9.0,13,0
27613,796,3,18.0,8,0
27614,796,0,70.0,1,4
27615,796,6,2.0,18,0
27616,796,7,57.0,3,2
27617,796,8,55.0,4,1
27618,796,5,8.0,15,0
27619,797,17,3.0,18,0
27620,797,19,13.0,12,0
27621,797,15,0.0,20,0
27622,797,9,15.0,10,0
27623,797,12,74.0,2,5
27624,797,10,0.0,21,0
27625,797,18,0.0,22,0
27626,797,21,11.0,13,0
27627,797,20,0.0,19,0
27628,797,11,13.0,11,0
27629,797,13,6.0,16,0
27630,797,4,43.0,6,1
27631,797,14,26.0,7,0
27632,797,8,58.0,3,1
27633,797,7,57.0,4,2
27634,797,6,4.0,17,0
27635,797,5,8.0,15,0
27636,797,3,23.0,8,0
27637,797,2,9.0,14,0
27638,797,1,49.0,5,0
27639,797,0,76.0,1,4
27640,797,16,19.0,9,0
27641,798,17,3.0,18,0
27642,798,11,13.0,12,0
27643,798,20,0.0,19,0
27644,798,21,11.0,13,0
27645,798,13,6.0,16,0
27646,798,10,0.0,21,0
27647,798,12,77.0,2,5
27648,798,9,15.0,11,0
27649,798,19,23.0,9,1
27650,798,18,0.0,22,0
27651,798,16,20.0,10,0
27652,798,15,0.0,20,0
27653,798,8,64.0,3,1
27654,798,7,57.0,4,2
27655,798,6,4.0,17,0
27656,798,5,8.0,15,0
27657,798,4,51.0,6,1
27658,798,3,28.0,7,0
27659,798,2,9.0,14,0
27660,798,1,53.0,5,0
27661,798,0,78.0,1,4
27662,798,14,26.0,8,0
27663,799,11,13.0,13,0
27664,799,20,0.0,19,0
27665,799,21,11.0,14,0
27666,799,18,0.0,22,0
27667,799,17,3.0,18,0
27668,799,12,77.0,2,5
27669,799,9,20.0,10,0
27670,799,15,0.0,20,0
27671,799,19,27.0,8,1
27672,799,10,0.0,21,0
27673,799,13,8.0,16,0
27674,799,0,84.0,1,4
27675,799,14,26.0,9,0
27676,799,1,56.0,5,0
27677,799,2,17.0,12,0
27678,799,3,38.0,7,1
27679,799,4,51.0,6,1
27680,799,16,20.0,11,0
27681,799,6,4.0,17,0
27682,799,7,57.0,4,2
27683,799,8,64.0,3,1
27684,799,5,9.0,15,0
27685,800,11,18.0,12,0
27686,800,19,30.0,8,1
27687,800,15,0.0,20,0
27688,800,9,20.0,11,0
27689,800,12,79.0,2,5
27690,800,10,0.0,21,0
27691,800,18,0.0,22,0
27692,800,21,11.0,14,0
27693,800,20,0.0,19,0
27694,800,17,3.0,18,0
27695,800,13,8.0,16,0
27696,800,0,84.0,1,4
27697,800,14,30.0,9,0
27698,800,8,72.0,3,1
27699,800,7,63.0,4,2
27700,800,6,4.0,17,0
27701,800,5,9.0,15,0
27702,800,4,51.0,6,1
27703,800,3,48.0,7,2
27704,800,2,17.0,13,0
27705,800,1,56.0,5,0
27706,800,16,21.0,10,0
27707,801,8,75.0,3,1
27708,801,7,69.0,4,2
27709,801,6,4.0,17,0
27710,801,0,94.0,1,5
27711,801,14,30.0,9,0
27712,801,4,51.0,7,1
27713,801,3,53.0,6,2
27714,801,2,17.0,13,0
27715,801,1,60.0,5,0
27716,801,5,9.0,15,0
27717,801,16,21.0,11,0
27718,801,18,0.0,22,0
27719,801,17,3.0,18,0
27720,801,11,19.0,12,0
27721,801,20,0.0,19,0
27722,801,21,11.0,14,0
27723,801,10,0.0,21,0
27724,801,12,87.0,2,5
27725,801,9,22.0,10,0
27726,801,15,0.0,20,0
27727,801,19,30.0,8,1
27728,801,13,8.0,16,0
27729,802,17,3.0,18,0
27730,802,11,19.0,12,0
27731,802,20,0.0,19,0
27732,802,12,97.0,2,6
27733,802,19,35.0,8,1
27734,802,15,0.0,20,0
27735,802,9,25.0,10,0
27736,802,13,8.0,16,0
27737,802,21,11.0,14,0
27738,802,16,21.0,11,0
27739,802,5,9.0,15,0
27740,802,8,75.0,4,1
27741,802,7,75.0,3,2
27742,802,6,4.0,17,0
27743,802,4,53.0,7,1
27744,802,3,61.0,5,2
27745,802,2,17.0,13,0
27746,802,1,60.0,6,0
27747,802,0,98.0,1,5
27748,802,10,0.0,21,0
27749,802,14,31.0,9,0
27750,802,18,0.0,22,0
27751,803,15,0.0,9,0
27752,803,66,2.0,7,0
27753,803,14,6.0,3,0
27754,803,9,5.0,4,0
27755,803,3,4.0,5,0
27756,803,2,3.0,6,0
27757,803,6,1.0,8,0
27758,803,21,8.0,2,0
27759,803,20,0.0,11,0
27760,803,1,0.0,10,0
27761,803,19,0.0,13,0
27762,803,8,0.0,14,0
27763,803,7,0.0,15,0
27764,803,16,0.0,12,0
27765,803,17,10.0,1,1
27766,804,3,4.0,6,0
27767,804,9,8.0,4,0
27768,804,66,2.0,8,0
27769,804,6,1.0,11,0
27770,804,15,0.0,12,0
27771,804,2,3.5,7,0
27772,804,14,8.5,3,0
27773,804,21,10.0,2,0
27774,804,17,15.0,1,2
27775,804,0,1.0,10,0
27776,804,1,4.0,5,0
27777,804,20,0.0,14,0
27778,804,12,0.0,13,0
27779,804,19,0.0,16,0
27780,804,8,0.0,19,0
27781,804,7,0.0,18,0
27782,804,11,0.0,17,0
27783,804,5,0.0,15,0
27784,804,4,0.0,20,0
27785,804,16,1.5,9,0
27786,805,6,1.0,13,0
27787,805,15,0.0,14,0
27788,805,1,4.0,7,0
27789,805,20,0.0,17,0
27790,805,16,9.5,5,0
27791,805,14,8.5,6,0
27792,805,17,21.0,1,2
27793,805,3,4.0,8,0
27794,805,2,3.5,11,0
27795,805,66,3.0,12,0
27796,805,21,15.0,2,0
27797,805,19,10.0,3,1
27798,805,11,0.0,20,0
27799,805,7,0.0,16,0
27800,805,12,0.0,15,0
27801,805,5,0.0,18,0
27802,805,0,4.0,10,0
27803,805,4,4.0,9,0
27804,805,9,10.0,4,0
27805,805,8,0.0,19,0
27806,806,15,0.0,16,0
27807,806,6,1.0,14,0
27808,806,66,3.0,13,0
27809,806,2,3.5,11,0
27810,806,9,12.0,5,0
27811,806,16,9.5,6,0
27812,806,17,31.0,1,3
27813,806,0,9.0,7,0
27814,806,1,4.0,9,0
27815,806,21,19.0,2,0
27816,806,3,5.0,8,0
27817,806,20,0.0,18,0
27818,806,14,14.5,4,0
27819,806,8,0.0,20,0
27820,806,7,3.0,12,0
27821,806,12,0.0,15,0
27822,806,11,0.0,17,0
27823,806,5,0.0,19,0
27824,806,4,4.0,10,0
27825,806,19,18.0,3,1
27826,807,1,6.0,9,0
27827,807,20,0.0,19,0
27828,807,16,15.5,4,0
27829,807,19,23.0,3,1
27830,807,8,0.0,18,0
27831,807,4,4.0,11,0
27832,807,0,9.0,7,0
27833,807,12,3.0,12,0
27834,807,5,0.0,20,0
27835,807,11,0.0,17,0
27836,807,15,0.0,16,0
27837,807,7,3.0,13,0
27838,807,6,1.0,15,0
27839,807,21,27.0,2,0
27840,807,2,4.5,10,0
27841,807,3,9.0,8,0
27842,807,9,12.0,6,0
27843,807,14,14.5,5,0
27844,807,66,3.0,14,0
27845,807,17,41.0,1,4
27846,808,20,0.0,16,0
27847,808,1,6.0,12,0
27848,808,15,0.0,17,0
27849,808,6,2.0,15,0
27850,808,2,7.5,11,0
27851,808,9,12.0,6,0
27852,808,3,11.0,7,0
27853,808,16,19.5,4,0
